Y,M,D,H,GG,GD
2000,8,12,18,252,170
2000,8,12,19,136,106
2000,8,12,20,44,38
2000,8,12,21,0,0
2000,8,12,22,0,0
2000,8,12,23,0,0
2000,8,12,24,0,0
2000,8,13,1,0,0
2000,8,13,2,0,0
2000,8,13,3,0,0
2000,8,13,4,0,0
2000,8,13,5,0,0
2000,8,13,6,13,13
2000,8,13,7,79,71
2000,8,13,8,189,141
2000,8,13,9,324,195
2000,8,13,10,450,232
2000,8,13,11,576,241
2000,8,13,12,661,242
2000,8,13,13,703,238
2000,8,13,14,694,234
2000,8,13,15,588,266
2000,8,13,16,268,247
2000,8,13,17,288,232
2000,8,13,18,249,168
2000,8,13,19,59,56
2000,8,13,20,28,26
2000,8,13,21,0,0
2000,8,13,22,0,0
2000,8,13,23,0,0
2000,8,13,24,0,0
2000,8,14,1,0,0
2000,8,14,2,0,0
2000,8,14,3,0,0
2000,8,14,4,0,0
2000,8,14,5,0,0
2000,8,14,6,2,2
2000,8,14,7,26,25
2000,8,14,8,133,123
2000,8,14,9,315,196
2000,8,14,10,493,202
2000,8,14,11,590,228
2000,8,14,12,629,264
2000,8,14,13,588,314
2000,8,14,14,494,338
2000,8,14,15,188,179
2000,8,14,16,252,234
2000,8,14,17,99,96
2000,8,14,18,53,52
2000,8,14,19,60,57
2000,8,14,20,21,20
2000,8,14,21,0,0
2000,8,14,22,0,0
2000,8,14,23,0,0
2000,8,14,24,0,0
2000,8,15,1,0,0
2000,8,15,2,0,0
2000,8,15,3,0,0
2000,8,15,4,0,0
2000,8,15,5,0,0
2000,8,15,6,4,4
2000,8,15,7,27,26
2000,8,15,8,60,58
2000,8,15,9,120,114
2000,8,15,10,198,186
2000,8,15,11,344,300
2000,8,15,12,234,221
2000,8,15,13,275,257
2000,8,15,14,369,333
2000,8,15,15,218,206
2000,8,15,16,248,230
2000,8,15,17,222,204
2000,8,15,18,208,167
2000,8,15,19,122,100
2000,8,15,20,32,29
2000,8,15,21,0,0
2000,8,15,22,0,0
2000,8,15,23,0,0
2000,8,15,24,0,0
2000,8,16,1,0,0
2000,8,16,2,0,0
2000,8,16,3,0,0
2000,8,16,4,0,0
2000,8,16,5,0,0
2000,8,16,6,4,4
2000,8,16,7,29,28
2000,8,16,8,74,71
2000,8,16,9,233,199
2000,8,16,10,381,252
2000,8,16,11,486,284
2000,8,16,12,716,181
2000,8,16,13,717,215
2000,8,16,14,492,335
2000,8,16,15,603,246
2000,8,16,16,573,180
2000,8,16,17,441,168
2000,8,16,18,231,165
2000,8,16,19,92,85
2000,8,16,20,21,20
2000,8,16,21,0,0
2000,8,16,22,0,0
2000,8,16,23,0,0
2000,8,16,24,0,0
2000,8,17,1,0,0
2000,8,17,2,0,0
2000,8,17,3,0,0
2000,8,17,4,0,0
2000,8,17,5,0,0
2000,8,17,6,8,8
2000,8,17,7,72,65
2000,8,17,8,188,134
2000,8,17,9,253,200
2000,8,17,10,381,250
2000,8,17,11,424,299
2000,8,17,12,555,301
2000,8,17,13,530,331
2000,8,17,14,472,337
2000,8,17,15,665,188
2000,8,17,16,525,216
2000,8,17,17,463,145
2000,8,17,18,322,118
2000,8,17,19,157,89
2000,8,17,20,23,21
2000,8,17,21,0,0
2000,8,17,22,0,0
2000,8,17,23,0,0
2000,8,17,24,0,0
2000,8,18,1,0,0
2000,8,18,2,0,0
2000,8,18,3,0,0
2000,8,18,4,0,0
2000,8,18,5,0,0
2000,8,18,6,11,11
2000,8,18,7,89,64
2000,8,18,8,232,117
2000,8,18,9,400,134
2000,8,18,10,539,149
2000,8,18,11,654,155
2000,8,18,12,605,270
2000,8,18,13,593,302
2000,8,18,14,465,336
2000,8,18,15,438,313
2000,8,18,16,428,264
2000,8,18,17,124,118
2000,8,18,18,58,56
2000,8,18,19,35,34
2000,8,18,20,2,2
2000,8,18,21,0,0
2000,8,18,22,0,0
2000,8,18,23,0,0
2000,8,18,24,0,0
2000,8,19,1,0,0
2000,8,19,2,0,0
2000,8,19,3,0,0
2000,8,19,4,0,0
2000,8,19,5,0,0
2000,8,19,6,2,2
2000,8,19,7,17,17
2000,8,19,8,49,48
2000,8,19,9,113,108
2000,8,19,10,339,253
2000,8,19,11,354,297
2000,8,19,12,281,261
2000,8,19,13,331,305
2000,8,19,14,506,326
2000,8,19,15,571,258
2000,8,19,16,436,259
2000,8,19,17,253,219
2000,8,19,18,97,92
2000,8,19,19,12,12
2000,8,19,20,14,13
2000,8,19,21,0,0
2000,8,19,22,0,0
2000,8,19,23,0,0
2000,8,19,24,0,0
2000,8,20,1,0,0
2000,8,20,2,0,0
2000,8,20,3,0,0
2000,8,20,4,0,0
2000,8,20,5,0,0
2000,8,20,6,11,11
2000,8,20,7,89,60
2000,8,20,8,228,113
2000,8,20,9,356,161
2000,8,20,10,403,237
2000,8,20,11,551,239
2000,8,20,12,564,289
2000,8,20,13,727,190
2000,8,20,14,617,271
2000,8,20,15,223,210
2000,8,20,16,195,184
2000,8,20,17,169,158
2000,8,20,18,75,72
2000,8,20,19,38,37
2000,8,20,20,2,2
2000,8,20,21,0,0
2000,8,20,22,0,0
2000,8,20,23,0,0
2000,8,20,24,0,0
2000,8,21,1,0,0
2000,8,21,2,0,0
2000,8,21,3,0,0
2000,8,21,4,0,0
2000,8,21,5,0,0
2000,8,21,6,9,9
2000,8,21,7,81,59
2000,8,21,8,221,114
2000,8,21,9,334,171
2000,8,21,10,504,171
2000,8,21,11,478,276
2000,8,21,12,706,172
2000,8,21,13,527,323
2000,8,21,14,540,310
2000,8,21,15,583,243
2000,8,21,16,319,269
2000,8,21,17,112,107
2000,8,21,18,54,52
2000,8,21,19,26,25
2000,8,21,20,2,2
2000,8,21,21,0,0
2000,8,21,22,0,0
2000,8,21,23,0,0
2000,8,21,24,0,0
2000,8,22,1,0,0
2000,8,22,2,0,0
2000,8,22,3,0,0
2000,8,22,4,0,0
2000,8,22,5,0,0
2000,8,22,6,7,7
2000,8,22,7,64,57
2000,8,22,8,194,122
2000,8,22,9,353,157
2000,8,22,10,411,230
2000,8,22,11,418,291
2000,8,22,12,375,321
2000,8,22,13,367,329
2000,8,22,14,542,307
2000,8,22,15,515,281
2000,8,22,16,448,246
2000,8,22,17,148,140
2000,8,22,18,154,141
2000,8,22,19,142,78
2000,8,22,20,37,35
2000,8,22,21,0,0
2000,8,22,22,0,0
2000,8,22,23,0,0
2000,8,22,24,0,0
2000,8,23,1,0,0
2000,8,23,2,0,0
2000,8,23,3,0,0
2000,8,23,4,0,0
2000,8,23,5,0,0
2000,8,23,6,8,8
2000,8,23,7,69,56
2000,8,23,8,206,115
2000,8,23,9,372,140
2000,8,23,10,520,149
2000,8,23,11,646,143
2000,8,23,12,683,188
2000,8,23,13,569,301
2000,8,23,14,631,251
2000,8,23,15,673,153
2000,8,23,16,561,160
2000,8,23,17,448,130
2000,8,23,18,284,120
2000,8,23,19,130,80
2000,8,23,20,23,22
2000,8,23,21,0,0
2000,8,23,22,0,0
2000,8,23,23,0,0
2000,8,23,24,0,0
2000,8,24,1,0,0
2000,8,24,2,0,0
2000,8,24,3,0,0
2000,8,24,4,0,0
2000,8,24,5,0,0
2000,8,24,6,9,9
2000,8,24,7,75,54
2000,8,24,8,211,110
2000,8,24,9,373,135
2000,8,24,10,523,142
2000,8,24,11,638,147
2000,8,24,12,719,145
2000,8,24,13,745,153
2000,8,24,14,725,159
2000,8,24,15,667,154
2000,8,24,16,567,149
2000,8,24,17,442,131
2000,8,24,18,275,122
2000,8,24,19,114,80
2000,8,24,20,14,12
2000,8,24,21,0,0
2000,8,24,22,0,0
2000,8,24,23,0,0
2000,8,24,24,0,0
2000,8,25,1,0,0
2000,8,25,2,0,0
2000,8,25,3,0,0
2000,8,25,4,0,0
2000,8,25,5,0,0
2000,8,25,6,1,1
2000,8,25,7,18,17
2000,8,25,8,75,71
2000,8,25,9,133,125
2000,8,25,10,142,135
2000,8,25,11,141,135
2000,8,25,12,205,194
2000,8,25,13,206,196
2000,8,25,14,225,212
2000,8,25,15,265,246
2000,8,25,16,346,263
2000,8,25,17,414,151
2000,8,25,18,278,115
2000,8,25,19,121,76
2000,8,25,20,16,16
2000,8,25,21,0,0
2000,8,25,22,0,0
2000,8,25,23,0,0
2000,8,25,24,0,0
2000,8,26,1,0,0
2000,8,26,2,0,0
2000,8,26,3,0,0
2000,8,26,4,0,0
2000,8,26,5,0,0
2000,8,26,6,8,8
2000,8,26,7,73,50
2000,8,26,8,212,104
2000,8,26,9,363,136
2000,8,26,10,501,155
2000,8,26,11,600,178
2000,8,26,12,653,205
2000,8,26,13,673,218
2000,8,26,14,549,293
2000,8,26,15,528,262
2000,8,26,16,437,238
2000,8,26,17,359,184
2000,8,26,18,203,144
2000,8,26,19,78,71
2000,8,26,20,7,6
2000,8,26,21,0,0
2000,8,26,22,0,0
2000,8,26,23,0,0
2000,8,26,24,0,0
2000,8,27,1,0,0
2000,8,27,2,0,0
2000,8,27,3,0,0
2000,8,27,4,0,0
2000,8,27,5,0,0
2000,8,27,6,0,0
2000,8,27,7,3,3
2000,8,27,8,25,25
2000,8,27,9,64,62
2000,8,27,10,149,141
2000,8,27,11,201,189
2000,8,27,12,166,159
2000,8,27,13,224,211
2000,8,27,14,184,175
2000,8,27,15,138,133
2000,8,27,16,38,38
2000,8,27,17,28,28
2000,8,27,18,20,20
2000,8,27,19,34,33
2000,8,27,20,9,9
2000,8,27,21,0,0
2000,8,27,22,0,0
2000,8,27,23,0,0
2000,8,27,24,0,0
2000,8,28,1,0,0
2000,8,28,2,0,0
2000,8,28,3,0,0
2000,8,28,4,0,0
2000,8,28,5,0,0
2000,8,28,6,3,3
2000,8,28,7,29,28
2000,8,28,8,123,112
2000,8,28,9,294,171
2000,8,28,10,301,240
2000,8,28,11,281,258
2000,8,28,12,275,255
2000,8,28,13,179,171
2000,8,28,14,280,260
2000,8,28,15,328,292
2000,8,28,16,265,243
2000,8,28,17,88,85
2000,8,28,18,138,127
2000,8,28,19,102,71
2000,8,28,20,14,14
2000,8,28,21,0,0
2000,8,28,22,0,0
2000,8,28,23,0,0
2000,8,28,24,0,0
2000,8,29,1,0,0
2000,8,29,2,0,0
2000,8,29,3,0,0
2000,8,29,4,0,0
2000,8,29,5,0,0
2000,8,29,6,5,5
2000,8,29,7,39,36
2000,8,29,8,95,89
2000,8,29,9,179,165
2000,8,29,10,320,239
2000,8,29,11,388,283
2000,8,29,12,516,289
2000,8,29,13,586,274
2000,8,29,14,338,309
2000,8,29,15,322,289
2000,8,29,16,205,192
2000,8,29,17,244,201
2000,8,29,18,231,126
2000,8,29,19,104,67
2000,8,29,20,12,12
2000,8,29,21,0,0
2000,8,29,22,0,0
2000,8,29,23,0,0
2000,8,29,24,0,0
2000,8,30,1,0,0
2000,8,30,2,0,0
2000,8,30,3,0,0
2000,8,30,4,0,0
2000,8,30,5,0,0
2000,8,30,6,6,6
2000,8,30,7,58,44
2000,8,30,8,184,106
2000,8,30,9,281,171
2000,8,30,10,427,199
2000,8,30,11,498,243
2000,8,30,12,488,297
2000,8,30,13,605,257
2000,8,30,14,486,306
2000,8,30,15,634,158
2000,8,30,16,413,235
2000,8,30,17,446,90
2000,8,30,18,271,94
2000,8,30,19,97,65
2000,8,30,20,9,9
2000,8,30,21,0,0
2000,8,30,22,0,0
2000,8,30,23,0,0
2000,8,30,24,0,0
2000,8,31,1,0,0
2000,8,31,2,0,0
2000,8,31,3,0,0
2000,8,31,4,0,0
2000,8,31,5,0,0
2000,8,31,6,6,6
2000,8,31,7,54,42
2000,8,31,8,185,103
2000,8,31,9,342,135
2000,8,31,10,471,163
2000,8,31,11,503,237
2000,8,31,12,602,230
2000,8,31,13,766,136
2000,8,31,14,449,312
2000,8,31,15,300,275
2000,8,31,16,382,243
2000,8,31,17,220,194
2000,8,31,18,177,133
2000,8,31,19,66,60
2000,8,31,20,7,7
2000,8,31,21,0,0
2000,8,31,22,0,0
2000,8,31,23,0,0
2000,8,31,24,0,0
1992,9,1,1,0,0
1992,9,1,2,0,0
1992,9,1,3,0,0
1992,9,1,4,0,0
1992,9,1,5,0,0
1992,9,1,6,0,0
1992,9,1,7,36,33
1992,9,1,8,56,54
1992,9,1,9,233,176
1992,9,1,10,444,181
1992,9,1,11,386,277
1992,9,1,12,353,305
1992,9,1,13,189,180
1992,9,1,14,189,180
1992,9,1,15,56,55
1992,9,1,16,278,245
1992,9,1,17,289,190
1992,9,1,18,150,130
1992,9,1,19,72,61
1992,9,1,20,6,6
1992,9,1,21,0,0
1992,9,1,22,0,0
1992,9,1,23,0,0
1992,9,1,24,0,0
1992,9,2,1,0,0
1992,9,2,2,0,0
1992,9,2,3,0,0
1992,9,2,4,0,0
1992,9,2,5,0,0
1992,9,2,6,0,0
1992,9,2,7,14,14
1992,9,2,8,67,64
1992,9,2,9,136,127
1992,9,2,10,367,220
1992,9,2,11,311,273
1992,9,2,12,175,167
1992,9,2,13,94,92
1992,9,2,14,78,76
1992,9,2,15,78,76
1992,9,2,16,56,55
1992,9,2,17,33,33
1992,9,2,18,19,19
1992,9,2,19,6,6
1992,9,2,20,0,0
1992,9,2,21,0,0
1992,9,2,22,0,0
1992,9,2,23,0,0
1992,9,2,24,0,0
1992,9,3,1,0,0
1992,9,3,2,0,0
1992,9,3,3,0,0
1992,9,3,4,0,0
1992,9,3,5,0,0
1992,9,3,6,0,0
1992,9,3,7,3,3
1992,9,3,8,47,45
1992,9,3,9,67,65
1992,9,3,10,175,164
1992,9,3,11,264,243
1992,9,3,12,358,303
1992,9,3,13,533,287
1992,9,3,14,278,258
1992,9,3,15,117,113
1992,9,3,16,236,217
1992,9,3,17,78,75
1992,9,3,18,53,51
1992,9,3,19,31,30
1992,9,3,20,3,3
1992,9,3,21,0,0
1992,9,3,22,0,0
1992,9,3,23,0,0
1992,9,3,24,0,0
1992,9,4,1,0,0
1992,9,4,2,0,0
1992,9,4,3,0,0
1992,9,4,4,0,0
1992,9,4,5,0,0
1992,9,4,6,0,0
1992,9,4,7,0,0
1992,9,4,8,17,17
1992,9,4,9,25,25
1992,9,4,10,156,147
1992,9,4,11,178,169
1992,9,4,12,289,266
1992,9,4,13,139,134
1992,9,4,14,503,286
1992,9,4,15,461,264
1992,9,4,16,150,142
1992,9,4,17,128,121
1992,9,4,18,58,56
1992,9,4,19,31,30
1992,9,4,20,0,0
1992,9,4,21,0,0
1992,9,4,22,0,0
1992,9,4,23,0,0
1992,9,4,24,0,0
1992,9,5,1,0,0
1992,9,5,2,0,0
1992,9,5,3,0,0
1992,9,5,4,0,0
1992,9,5,5,0,0
1992,9,5,6,0,0
1992,9,5,7,14,14
1992,9,5,8,75,71
1992,9,5,9,278,157
1992,9,5,10,86,83
1992,9,5,11,172,163
1992,9,5,12,139,134
1992,9,5,13,125,121
1992,9,5,14,131,126
1992,9,5,15,278,255
1992,9,5,16,244,224
1992,9,5,17,333,157
1992,9,5,18,242,84
1992,9,5,19,69,51
1992,9,5,20,0,0
1992,9,5,21,0,0
1992,9,5,22,0,0
1992,9,5,23,0,0
1992,9,5,24,0,0
1992,9,6,1,0,0
1992,9,6,2,0,0
1992,9,6,3,0,0
1992,9,6,4,0,0
1992,9,6,5,0,0
1992,9,6,6,0,0
1992,9,6,7,28,26
1992,9,6,8,133,101
1992,9,6,9,286,150
1992,9,6,10,444,162
1992,9,6,11,564,166
1992,9,6,12,642,166
1992,9,6,13,700,136
1992,9,6,14,553,252
1992,9,6,15,589,165
1992,9,6,16,317,238
1992,9,6,17,311,165
1992,9,6,18,111,103
1992,9,6,19,28,27
1992,9,6,20,3,3
1992,9,6,21,0,0
1992,9,6,22,0,0
1992,9,6,23,0,0
1992,9,6,24,0,0
1992,9,7,1,0,0
1992,9,7,2,0,0
1992,9,7,3,0,0
1992,9,7,4,0,0
1992,9,7,5,0,0
1992,9,7,6,0,0
1992,9,7,7,11,11
1992,9,7,8,58,55
1992,9,7,9,144,134
1992,9,7,10,400,189
1992,9,7,11,564,161
1992,9,7,12,297,273
1992,9,7,13,203,192
1992,9,7,14,117,113
1992,9,7,15,94,91
1992,9,7,16,161,152
1992,9,7,17,186,170
1992,9,7,18,225,87
1992,9,7,19,72,51
1992,9,7,20,3,3
1992,9,7,21,0,0
1992,9,7,22,0,0
1992,9,7,23,0,0
1992,9,7,24,0,0
1992,9,8,1,0,0
1992,9,8,2,0,0
1992,9,8,3,0,0
1992,9,8,4,0,0
1992,9,8,5,0,0
1992,9,8,6,0,0
1992,9,8,7,11,11
1992,9,8,8,78,73
1992,9,8,9,267,153
1992,9,8,10,467,132
1992,9,8,11,339,267
1992,9,8,12,461,283
1992,9,8,13,181,172
1992,9,8,14,117,113
1992,9,8,15,147,141
1992,9,8,16,133,127
1992,9,8,17,339,138
1992,9,8,18,172,110
1992,9,8,19,50,43
1992,9,8,20,0,0
1992,9,8,21,0,0
1992,9,8,22,0,0
1992,9,8,23,0,0
1992,9,8,24,0,0
1992,9,9,1,0,0
1992,9,9,2,0,0
1992,9,9,3,0,0
1992,9,9,4,0,0
1992,9,9,5,0,0
1992,9,9,6,0,0
1992,9,9,7,14,13
1992,9,9,8,128,96
1992,9,9,9,283,142
1992,9,9,10,436,156
1992,9,9,11,533,181
1992,9,9,12,433,288
1992,9,9,13,444,300
1992,9,9,14,467,284
1992,9,9,15,486,232
1992,9,9,16,108,104
1992,9,9,17,206,175
1992,9,9,18,156,110
1992,9,9,19,11,11
1992,9,9,20,0,0
1992,9,9,21,0,0
1992,9,9,22,0,0
1992,9,9,23,0,0
1992,9,9,24,0,0
1992,9,10,1,0,0
1992,9,10,2,0,0
1992,9,10,3,0,0
1992,9,10,4,0,0
1992,9,10,5,0,0
1992,9,10,6,0,0
1992,9,10,7,14,13
1992,9,10,8,114,94
1992,9,10,9,267,147
1992,9,10,10,419,165
1992,9,10,11,531,178
1992,9,10,12,614,175
1992,9,10,13,650,169
1992,9,10,14,586,210
1992,9,10,15,531,196
1992,9,10,16,403,198
1992,9,10,17,306,150
1992,9,10,18,153,108
1992,9,10,19,42,37
1992,9,10,20,0,0
1992,9,10,21,0,0
1992,9,10,22,0,0
1992,9,10,23,0,0
1992,9,10,24,0,0
1992,9,11,1,0,0
1992,9,11,2,0,0
1992,9,11,3,0,0
1992,9,11,4,0,0
1992,9,11,5,0,0
1992,9,11,6,0,0
1992,9,11,7,8,8
1992,9,11,8,33,32
1992,9,11,9,217,158
1992,9,11,10,397,177
1992,9,11,11,511,190
1992,9,11,12,589,193
1992,9,11,13,528,262
1992,9,11,14,214,201
1992,9,11,15,133,128
1992,9,11,16,94,91
1992,9,11,17,33,32
1992,9,11,18,56,54
1992,9,11,19,50,35
1992,9,11,20,0,0
1992,9,11,21,0,0
1992,9,11,22,0,0
1992,9,11,23,0,0
1992,9,11,24,0,0
1992,9,12,1,0,0
1992,9,12,2,0,0
1992,9,12,3,0,0
1992,9,12,4,0,0
1992,9,12,5,0,0
1992,9,12,6,0,0
1992,9,12,7,14,13
1992,9,12,8,111,90
1992,9,12,9,239,152
1992,9,12,10,406,167
1992,9,12,11,461,222
1992,9,12,12,408,286
1992,9,12,13,419,297
1992,9,12,14,458,278
1992,9,12,15,344,266
1992,9,12,16,297,224
1992,9,12,17,178,163
1992,9,12,18,83,78
1992,9,12,19,31,29
1992,9,12,20,0,0
1992,9,12,21,0,0
1992,9,12,22,0,0
1992,9,12,23,0,0
1992,9,12,24,0,0
1992,9,13,1,0,0
1992,9,13,2,0,0
1992,9,13,3,0,0
1992,9,13,4,0,0
1992,9,13,5,0,0
1992,9,13,6,0,0
1992,9,13,7,11,10
1992,9,13,8,78,72
1992,9,13,9,150,138
1992,9,13,10,239,210
1992,9,13,11,350,257
1992,9,13,12,431,278
1992,9,13,13,394,297
1992,9,13,14,286,263
1992,9,13,15,261,240
1992,9,13,16,136,129
1992,9,13,17,100,95
1992,9,13,18,47,45
1992,9,13,19,6,6
1992,9,13,20,0,0
1992,9,13,21,0,0
1992,9,13,22,0,0
1992,9,13,23,0,0
1992,9,13,24,0,0
1992,9,14,1,0,0
1992,9,14,2,0,0
1992,9,14,3,0,0
1992,9,14,4,0,0
1992,9,14,5,0,0
1992,9,14,6,0,0
1992,9,14,7,11,10
1992,9,14,8,111,87
1992,9,14,9,264,136
1992,9,14,10,350,193
1992,9,14,11,353,254
1992,9,14,12,547,215
1992,9,14,13,633,164
1992,9,14,14,572,201
1992,9,14,15,406,250
1992,9,14,16,403,179
1992,9,14,17,306,129
1992,9,14,18,158,92
1992,9,14,19,17,16
1992,9,14,20,0,0
1992,9,14,21,0,0
1992,9,14,22,0,0
1992,9,14,23,0,0
1992,9,14,24,0,0
1992,9,15,1,0,0
1992,9,15,2,0,0
1992,9,15,3,0,0
1992,9,15,4,0,0
1992,9,15,5,0,0
1992,9,15,6,0,0
1992,9,15,7,94,93
1992,9,15,8,69,64
1992,9,15,9,153,140
1992,9,15,10,383,171
1992,9,15,11,478,199
1992,9,15,12,536,219
1992,9,15,13,553,229
1992,9,15,14,525,232
1992,9,15,15,439,233
1992,9,15,16,411,168
1992,9,15,17,286,137
1992,9,15,18,147,92
1992,9,15,19,36,33
1992,9,15,20,0,0
1992,9,15,21,0,0
1992,9,15,22,0,0
1992,9,15,23,0,0
1992,9,15,24,0,0
1992,9,16,1,0,0
1992,9,16,2,0,0
1992,9,16,3,0,0
1992,9,16,4,0,0
1992,9,16,5,0,0
1992,9,16,6,0,0
1992,9,16,7,6,6
1992,9,16,8,47,45
1992,9,16,9,103,97
1992,9,16,10,231,204
1992,9,16,11,331,252
1992,9,16,12,147,141
1992,9,16,13,300,275
1992,9,16,14,233,217
1992,9,16,15,367,254
1992,9,16,16,292,214
1992,9,16,17,197,158
1992,9,16,18,86,79
1992,9,16,19,22,20
1992,9,16,20,0,0
1992,9,16,21,0,0
1992,9,16,22,0,0
1992,9,16,23,0,0
1992,9,16,24,0,0
1992,9,17,1,0,0
1992,9,17,2,0,0
1992,9,17,3,0,0
1992,9,17,4,0,0
1992,9,17,5,0,0
1992,9,17,6,0,0
1992,9,17,7,8,7
1992,9,17,8,100,81
1992,9,17,9,253,131
1992,9,17,10,389,159
1992,9,17,11,475,193
1992,9,17,12,525,218
1992,9,17,13,594,185
1992,9,17,14,581,177
1992,9,17,15,536,151
1992,9,17,16,425,145
1992,9,17,17,283,129
1992,9,17,18,136,87
1992,9,17,19,22,19
1992,9,17,20,0,0
1992,9,17,21,0,0
1992,9,17,22,0,0
1992,9,17,23,0,0
1992,9,17,24,0,0
1992,9,18,1,0,0
1992,9,18,2,0,0
1992,9,18,3,0,0
1992,9,18,4,0,0
1992,9,18,5,0,0
1992,9,18,6,0,0
1992,9,18,7,8,7
1992,9,18,8,31,30
1992,9,18,9,69,66
1992,9,18,10,153,144
1992,9,18,11,178,168
1992,9,18,12,133,128
1992,9,18,13,172,164
1992,9,18,14,200,188
1992,9,18,15,192,180
1992,9,18,16,44,43
1992,9,18,17,28,28
1992,9,18,18,67,63
1992,9,18,19,11,10
1992,9,18,20,0,0
1992,9,18,21,0,0
1992,9,18,22,0,0
1992,9,18,23,0,0
1992,9,18,24,0,0
1992,9,19,1,0,0
1992,9,19,2,0,0
1992,9,19,3,0,0
1992,9,19,4,0,0
1992,9,19,5,0,0
1992,9,19,6,0,0
1992,9,19,7,8,8
1992,9,19,8,83,75
1992,9,19,9,200,143
1992,9,19,10,256,202
1992,9,19,11,339,245
1992,9,19,12,244,226
1992,9,19,13,200,188
1992,9,19,14,114,110
1992,9,19,15,86,84
1992,9,19,16,222,201
1992,9,19,17,94,89
1992,9,19,18,47,45
1992,9,19,19,8,8
1992,9,19,20,0,0
1992,9,19,21,0,0
1992,9,19,22,0,0
1992,9,19,23,0,0
1992,9,19,24,0,0
1992,9,20,1,0,0
1992,9,20,2,0,0
1992,9,20,3,0,0
1992,9,20,4,0,0
1992,9,20,5,0,0
1992,9,20,6,0,0
1992,9,20,7,3,3
1992,9,20,8,19,19
1992,9,20,9,78,74
1992,9,20,10,147,138
1992,9,20,11,311,244
1992,9,20,12,403,266
1992,9,20,13,281,258
1992,9,20,14,378,273
1992,9,20,15,350,245
1992,9,20,16,247,204
1992,9,20,17,111,104
1992,9,20,18,47,45
1992,9,20,19,8,8
1992,9,20,20,0,0
1992,9,20,21,0,0
1992,9,20,22,0,0
1992,9,20,23,0,0
1992,9,20,24,0,0
1992,9,21,1,0,0
1992,9,21,2,0,0
1992,9,21,3,0,0
1992,9,21,4,0,0
1992,9,21,5,0,0
1992,9,21,6,0,0
1992,9,21,7,3,3
1992,9,21,8,28,27
1992,9,21,9,153,137
1992,9,21,10,283,195
1992,9,21,11,400,222
1992,9,21,12,444,249
1992,9,21,13,453,262
1992,9,21,14,383,269
1992,9,21,15,264,239
1992,9,21,16,289,199
1992,9,21,17,119,111
1992,9,21,18,78,72
1992,9,21,19,11,11
1992,9,21,20,0,0
1992,9,21,21,0,0
1992,9,21,22,0,0
1992,9,21,23,0,0
1992,9,21,24,0,0
1992,9,22,1,0,0
1992,9,22,2,0,0
1992,9,22,3,0,0
1992,9,22,4,0,0
1992,9,22,5,0,0
1992,9,22,6,0,0
1992,9,22,7,6,6
1992,9,22,8,64,59
1992,9,22,9,178,138
1992,9,22,10,325,179
1992,9,22,11,267,236
1992,9,22,12,306,265
1992,9,22,13,369,278
1992,9,22,14,264,243
1992,9,22,15,97,94
1992,9,22,16,136,128
1992,9,22,17,56,54
1992,9,22,18,14,14
1992,9,22,19,6,6
1992,9,22,20,0,0
1992,9,22,21,0,0
1992,9,22,22,0,0
1992,9,22,23,0,0
1992,9,22,24,0,0
1992,9,23,1,0,0
1992,9,23,2,0,0
1992,9,23,3,0,0
1992,9,23,4,0,0
1992,9,23,5,0,0
1992,9,23,6,0,0
1992,9,23,7,0,0
1992,9,23,8,33,32
1992,9,23,9,47,46
1992,9,23,10,42,41
1992,9,23,11,300,238
1992,9,23,12,408,256
1992,9,23,13,467,248
1992,9,23,14,211,197
1992,9,23,15,53,52
1992,9,23,16,94,90
1992,9,23,17,22,22
1992,9,23,18,19,19
1992,9,23,19,3,3
1992,9,23,20,0,0
1992,9,23,21,0,0
1992,9,23,22,0,0
1992,9,23,23,0,0
1992,9,23,24,0,0
1992,9,24,1,0,0
1992,9,24,2,0,0
1992,9,24,3,0,0
1992,9,24,4,0,0
1992,9,24,5,0,0
1992,9,24,6,0,0
1992,9,24,7,3,3
1992,9,24,8,78,67
1992,9,24,9,186,133
1992,9,24,10,228,191
1992,9,24,11,322,235
1992,9,24,12,253,233
1992,9,24,13,322,272
1992,9,24,14,333,265
1992,9,24,15,242,222
1992,9,24,16,144,135
1992,9,24,17,69,66
1992,9,24,18,25,24
1992,9,24,19,3,3
1992,9,24,20,0,0
1992,9,24,21,0,0
1992,9,24,22,0,0
1992,9,24,23,0,0
1992,9,24,24,0,0
1992,9,25,1,0,0
1992,9,25,2,0,0
1992,9,25,3,0,0
1992,9,25,4,0,0
1992,9,25,5,0,0
1992,9,25,6,0,0
1992,9,25,7,0,0
1992,9,25,8,36,34
1992,9,25,9,92,87
1992,9,25,10,236,189
1992,9,25,11,381,217
1992,9,25,12,458,227
1992,9,25,13,458,245
1992,9,25,14,369,260
1992,9,25,15,381,219
1992,9,25,16,339,164
1992,9,25,17,192,133
1992,9,25,18,72,66
1992,9,25,19,8,8
1992,9,25,20,0,0
1992,9,25,21,0,0
1992,9,25,22,0,0
1992,9,25,23,0,0
1992,9,25,24,0,0
1992,9,26,1,0,0
1992,9,26,2,0,0
1992,9,26,3,0,0
1992,9,26,4,0,0
1992,9,26,5,0,0
1992,9,26,6,0,0
1992,9,26,7,3,3
1992,9,26,8,69,62
1992,9,26,9,197,126
1992,9,26,10,342,155
1992,9,26,11,422,191
1992,9,26,12,511,186
